sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
P10496.1,0.5,233,0.9971471428871155,0.9999951124191284,-0.0028479695320129395,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252, 81, 370, 85, 358, 444, 461, 282, 332, 225, 203, 58, 403, 46, 424, 71, 160, 101, 396, 114, 37, 21, 91, 230, 115, 260, 47, 122, 216, 8, 310, 456, 77, 238, 63, 180, 378, 457, 433, 108, 188, 29, 349, 212, 368, 49, 288, 204, 334, 441, 412, 414, 266, 26, 135, 59, 369, 62, 222, 375, 353, 356, 398, 194, 411, 31, 404, 454, 397, 244, 146, 377, 458, 41, 159, 60, 355, 422, 57, 293, 401, 27, 327, 390, 413, 347, 460, 61, 315, 32, 271, 65, 51, 312, 371, 410, 416, 48, 393, 346, 36, 42, 156, 420, 290, 38, 329, 350, 418, 309, 365, 287, 190, 56, 453, 249, 359]"
O65457,0.05,20,0.9916892051696777,0.9915164709091187,0.00017273426055908203,False,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13]"
O65457,0.1,40,0.9916892051696777,0.9823411703109741,0.009348034858703613,False,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294]"
O65457,0.2,79,0.9916892051696777,0.966516375541687,0.025172829627990723,False,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263]"
O65457,0.25,99,0.9916892051696777,0.938467800617218,0.05322140455245972,True,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20]"
O65457,0.3,119,0.9916892051696777,0.9699857831001282,0.02170342206954956,False,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20, 209, 182, 152, 19, 70, 157, 44, 214, 89, 262, 29, 281, 236, 198, 86, 203, 210, 335, 265, 115]"
O65457,0.35,138,0.9916892051696777,0.9206835031509399,0.07100570201873779,True,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20, 209, 182, 152, 19, 70, 157, 44, 214, 89, 262, 29, 281, 236, 198, 86, 203, 210, 335, 265, 115, 287, 296, 216, 333, 217, 233, 255, 120, 71, 322, 345, 302, 257, 367, 124, 244, 235, 137, 186]"
O65457,0.4,158,0.9916892051696777,0.922839879989624,0.06884932518005371,True,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20, 209, 182, 152, 19, 70, 157, 44, 214, 89, 262, 29, 281, 236, 198, 86, 203, 210, 335, 265, 115, 287, 296, 216, 333, 217, 233, 255, 120, 71, 322, 345, 302, 257, 367, 124, 244, 235, 137, 186, 98, 150, 370, 53, 278, 301, 183, 337, 35, 45, 37, 93, 136, 54, 264, 275, 225, 229, 343, 259]"
O65457,0.45,178,0.9916892051696777,0.7145700454711914,0.27711915969848633,True,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20, 209, 182, 152, 19, 70, 157, 44, 214, 89, 262, 29, 281, 236, 198, 86, 203, 210, 335, 265, 115, 287, 296, 216, 333, 217, 233, 255, 120, 71, 322, 345, 302, 257, 367, 124, 244, 235, 137, 186, 98, 150, 370, 53, 278, 301, 183, 337, 35, 45, 37, 93, 136, 54, 264, 275, 225, 229, 343, 259, 65, 26, 88, 144, 27, 260, 22, 121, 267, 107, 279, 129, 62, 55, 213, 160, 39, 220, 245, 168]"
O65457,0.5,197,0.9916892051696777,0.3715062439441681,0.6201829612255096,True,"[0, 91, 291, 85, 2, 97, 81, 99, 222, 5, 28, 15, 8, 72, 76, 9, 83, 113, 12, 13, 80, 104, 7, 14, 162, 207, 386, 68, 67, 95, 392, 3, 111, 77, 82, 256, 133, 58, 78, 294, 204, 73, 11, 10, 237, 16, 290, 51, 147, 119, 266, 52, 17, 196, 75, 350, 167, 128, 272, 1, 208, 292, 171, 6, 31, 79, 63, 64, 74, 258, 127, 90, 116, 293, 163, 4, 288, 298, 263, 18, 261, 21, 330, 149, 112, 241, 253, 36, 252, 24, 102, 122, 96, 123, 23, 240, 228, 135, 20, 209, 182, 152, 19, 70, 157, 44, 214, 89, 262, 29, 281, 236, 198, 86, 203, 210, 335, 265, 115, 287, 296, 216, 333, 217, 233, 255, 120, 71, 322, 345, 302, 257, 367, 124, 244, 235, 137, 186, 98, 150, 370, 53, 278, 301, 183, 337, 35, 45, 37, 93, 136, 54, 264, 275, 225, 229, 343, 259, 65, 26, 88, 144, 27, 260, 22, 121, 267, 107, 279, 129, 62, 55, 213, 160, 39, 220, 245, 168, 254, 69, 348, 340, 166, 155, 219, 193, 305, 215, 169, 191, 297, 243, 373, 249, 234, 250, 328]"
A0A804JLZ5,0.05,21,0.9564722776412964,0.9233916997909546,0.0330805778503418,False,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10]"
A0A804JLZ5,0.1,41,0.9564722776412964,0.9310818314552307,0.025390446186065674,False,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57]"
A0A804JLZ5,0.2,82,0.9564722776412964,0.9171672463417053,0.039305031299591064,False,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22]"
A0A804JLZ5,0.25,102,0.9564722776412964,0.8115622997283936,0.14490997791290283,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401]"
A0A804JLZ5,0.3,123,0.9564722776412964,0.7087005972862244,0.24777168035507202,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401, 112, 288, 19, 385, 23, 137, 360, 141, 21, 60, 252, 351, 320, 157, 182, 369, 367, 69, 103, 231, 365]"
A0A804JLZ5,0.35,143,0.9564722776412964,0.2710575461387634,0.685414731502533,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401, 112, 288, 19, 385, 23, 137, 360, 141, 21, 60, 252, 351, 320, 157, 182, 369, 367, 69, 103, 231, 365, 339, 89, 95, 249, 44, 235, 148, 62, 35, 104, 277, 146, 26, 406, 163, 195, 245, 374, 302, 94]"
A0A804JLZ5,0.4,163,0.9564722776412964,0.33924633264541626,0.6172259449958801,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401, 112, 288, 19, 385, 23, 137, 360, 141, 21, 60, 252, 351, 320, 157, 182, 369, 367, 69, 103, 231, 365, 339, 89, 95, 249, 44, 235, 148, 62, 35, 104, 277, 146, 26, 406, 163, 195, 245, 374, 302, 94, 337, 129, 175, 165, 120, 355, 384, 100, 176, 45, 250, 37, 96, 299, 33, 274, 178, 52, 151, 298]"
A0A804JLZ5,0.45,184,0.9564722776412964,0.3607048988342285,0.5957673788070679,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401, 112, 288, 19, 385, 23, 137, 360, 141, 21, 60, 252, 351, 320, 157, 182, 369, 367, 69, 103, 231, 365, 339, 89, 95, 249, 44, 235, 148, 62, 35, 104, 277, 146, 26, 406, 163, 195, 245, 374, 302, 94, 337, 129, 175, 165, 120, 355, 384, 100, 176, 45, 250, 37, 96, 299, 33, 274, 178, 52, 151, 298, 30, 91, 168, 215, 113, 279, 261, 254, 328, 180, 343, 363, 119, 38, 305, 214, 32, 123, 27, 191, 130]"
A0A804JLZ5,0.5,204,0.9564722776412964,0.668272852897644,0.28819942474365234,True,"[0, 210, 1, 12, 2, 24, 217, 6, 5, 3, 398, 391, 393, 394, 17, 51, 11, 216, 213, 199, 10, 7, 70, 64, 55, 31, 54, 4, 84, 9, 387, 392, 126, 221, 399, 124, 194, 15, 13, 212, 57, 8, 397, 135, 388, 28, 142, 14, 400, 133, 16, 132, 390, 219, 383, 226, 211, 303, 183, 97, 144, 204, 20, 345, 405, 162, 218, 348, 389, 395, 128, 18, 63, 292, 127, 143, 220, 386, 242, 117, 396, 22, 350, 246, 40, 93, 50, 222, 354, 247, 110, 306, 209, 402, 66, 300, 42, 34, 134, 200, 304, 401, 112, 288, 19, 385, 23, 137, 360, 141, 21, 60, 252, 351, 320, 157, 182, 369, 367, 69, 103, 231, 365, 339, 89, 95, 249, 44, 235, 148, 62, 35, 104, 277, 146, 26, 406, 163, 195, 245, 374, 302, 94, 337, 129, 175, 165, 120, 355, 384, 100, 176, 45, 250, 37, 96, 299, 33, 274, 178, 52, 151, 298, 30, 91, 168, 215, 113, 279, 261, 254, 328, 180, 343, 363, 119, 38, 305, 214, 32, 123, 27, 191, 130, 227, 206, 177, 80, 321, 185, 49, 116, 286, 404, 344, 53, 336, 107, 68, 198, 208, 284, 145, 125]"
O24554,0.05,21,0.978380024433136,0.9598726034164429,0.018507421016693115,False,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78]"
O24554,0.1,41,0.978380024433136,0.9366832971572876,0.04169672727584839,False,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27]"
O24554,0.2,81,0.978380024433136,0.8442370891571045,0.1341429352760315,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292]"
O24554,0.25,101,0.978380024433136,0.8854548335075378,0.09292519092559814,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308]"
O24554,0.3,121,0.978380024433136,0.2052253633737564,0.7731546610593796,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308, 194, 211, 291, 262, 260, 294, 271, 73, 268, 207, 95, 339, 353, 230, 175, 202, 91, 123, 204, 380]"
O24554,0.35,141,0.978380024433136,0.023445216938853264,0.9549348074942827,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308, 194, 211, 291, 262, 260, 294, 271, 73, 268, 207, 95, 339, 353, 230, 175, 202, 91, 123, 204, 380, 300, 59, 99, 101, 142, 200, 290, 47, 83, 76, 209, 210, 193, 293, 246, 324, 55, 88, 208, 51]"
O24554,0.4,161,0.978380024433136,0.010784628801047802,0.9675953956320882,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308, 194, 211, 291, 262, 260, 294, 271, 73, 268, 207, 95, 339, 353, 230, 175, 202, 91, 123, 204, 380, 300, 59, 99, 101, 142, 200, 290, 47, 83, 76, 209, 210, 193, 293, 246, 324, 55, 88, 208, 51, 357, 265, 378, 118, 256, 74, 111, 360, 358, 330, 229, 213, 35, 223, 329, 38, 322, 386, 50, 178]"
O24554,0.45,181,0.978380024433136,0.02859380468726158,0.9497862197458744,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308, 194, 211, 291, 262, 260, 294, 271, 73, 268, 207, 95, 339, 353, 230, 175, 202, 91, 123, 204, 380, 300, 59, 99, 101, 142, 200, 290, 47, 83, 76, 209, 210, 193, 293, 246, 324, 55, 88, 208, 51, 357, 265, 378, 118, 256, 74, 111, 360, 358, 330, 229, 213, 35, 223, 329, 38, 322, 386, 50, 178, 173, 164, 326, 362, 334, 392, 127, 100, 285, 98, 311, 199, 315, 288, 167, 174, 376, 169, 90, 279]"
O24554,0.5,201,0.978380024433136,0.09697424620389938,0.8814057782292366,True,"[0, 24, 10, 48, 1, 2, 33, 3, 6, 5, 30, 16, 7, 4, 14, 8, 9, 57, 60, 26, 78, 220, 11, 39, 335, 120, 289, 25, 259, 21, 19, 18, 12, 58, 13, 228, 45, 171, 20, 31, 27, 40, 23, 15, 32, 29, 64, 22, 97, 269, 349, 28, 356, 205, 273, 282, 264, 263, 298, 270, 286, 163, 297, 215, 44, 37, 34, 41, 287, 159, 314, 331, 168, 214, 49, 42, 280, 284, 96, 170, 292, 368, 134, 234, 61, 36, 162, 266, 158, 53, 348, 354, 176, 344, 104, 17, 342, 54, 240, 106, 308, 194, 211, 291, 262, 260, 294, 271, 73, 268, 207, 95, 339, 353, 230, 175, 202, 91, 123, 204, 380, 300, 59, 99, 101, 142, 200, 290, 47, 83, 76, 209, 210, 193, 293, 246, 324, 55, 88, 208, 51, 357, 265, 378, 118, 256, 74, 111, 360, 358, 330, 229, 213, 35, 223, 329, 38, 322, 386, 50, 178, 173, 164, 326, 362, 334, 392, 127, 100, 285, 98, 311, 199, 315, 288, 167, 174, 376, 169, 90, 279, 345, 317, 258, 201, 116, 107, 157, 394, 68, 361, 195, 303, 295, 226, 126, 155, 102, 304, 52, 236]"
Q9C5M8,0.05,21,0.7721826434135437,0.8789132237434387,-0.10673058032989502,False,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217]"
Q9C5M8,0.1,41,0.7721826434135437,0.8953210711479187,-0.123138427734375,False,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142]"
Q9C5M8,0.2,82,0.7721826434135437,0.8638713359832764,-0.09168869256973267,False,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142, 111, 205, 210, 121, 27, 58, 221, 52, 108, 9, 8, 224, 64, 120, 81, 112, 200, 203, 123, 98, 133, 197, 18, 22, 78, 32, 80, 77, 85, 124, 24, 304, 176, 209, 139, 147, 67, 117, 138, 273, 212]"
Q9C5M8,0.25,102,0.7721826434135437,0.2164068967103958,0.5557757467031479,True,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142, 111, 205, 210, 121, 27, 58, 221, 52, 108, 9, 8, 224, 64, 120, 81, 112, 200, 203, 123, 98, 133, 197, 18, 22, 78, 32, 80, 77, 85, 124, 24, 304, 176, 209, 139, 147, 67, 117, 138, 273, 212, 48, 250, 60, 237, 181, 207, 20, 33, 259, 401, 88, 91, 151, 106, 116, 93, 71, 375, 179, 49]"
Q9C5M8,0.3,123,0.7721826434135437,0.08462053537368774,0.687562108039856,True,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142, 111, 205, 210, 121, 27, 58, 221, 52, 108, 9, 8, 224, 64, 120, 81, 112, 200, 203, 123, 98, 133, 197, 18, 22, 78, 32, 80, 77, 85, 124, 24, 304, 176, 209, 139, 147, 67, 117, 138, 273, 212, 48, 250, 60, 237, 181, 207, 20, 33, 259, 401, 88, 91, 151, 106, 116, 93, 71, 375, 179, 49, 137, 299, 128, 76, 107, 293, 118, 102, 65, 29, 177, 247, 301, 26, 251, 338, 258, 51, 280, 47, 277]"
Q9C5M8,0.35,143,0.7721826434135437,0.08679231256246567,0.685390330851078,True,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142, 111, 205, 210, 121, 27, 58, 221, 52, 108, 9, 8, 224, 64, 120, 81, 112, 200, 203, 123, 98, 133, 197, 18, 22, 78, 32, 80, 77, 85, 124, 24, 304, 176, 209, 139, 147, 67, 117, 138, 273, 212, 48, 250, 60, 237, 181, 207, 20, 33, 259, 401, 88, 91, 151, 106, 116, 93, 71, 375, 179, 49, 137, 299, 128, 76, 107, 293, 118, 102, 65, 29, 177, 247, 301, 26, 251, 338, 258, 51, 280, 47, 277, 184, 38, 169, 183, 87, 360, 291, 35, 199, 75, 158, 36, 201, 143, 73, 34, 219, 129, 303, 246]"
Q9C5M8,0.4,164,0.7721826434135437,0.016454031690955162,0.7557286117225885,True,"[0, 211, 6, 5, 2, 1, 28, 17, 19, 14, 125, 21, 214, 3, 4, 25, 10, 23, 55, 218, 217, 134, 127, 13, 216, 163, 94, 11, 222, 12, 62, 213, 126, 63, 195, 7, 15, 16, 90, 113, 142, 111, 205, 210, 121, 27, 58, 221, 52, 108, 9, 8, 224, 64, 120, 81, 112, 200, 203, 123, 98, 133, 197, 18, 22, 78, 32, 80, 77, 85, 124, 24, 304, 176, 209, 139, 147, 67, 117, 138, 273, 212, 48, 250, 60, 237, 181, 207, 20, 33, 259, 401, 88, 91, 151, 106, 116, 93, 71, 375, 179, 49, 137, 299, 128, 76, 107, 293, 118, 102, 65, 29, 177, 247, 301, 26, 251, 338, 258, 51, 280, 47, 277, 184, 38, 169, 183, 87, 360, 291, 35, 199, 75, 158, 36, 201, 143, 73, 34, 219, 129, 303, 246, 307, 243, 263, 220, 66, 215, 144, 83, 70, 131, 50, 227, 178, 245, 168, 105, 226, 279, 30, 351, 407]"
