sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
P00711,0.5,71,0.8889617919921875,0.016208939254283905,0.8727528527379036,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17, 6, 21, 16, 85, 118, 123, 34, 54, 116, 131, 36, 49, 29, 78, 46, 128, 55, 97, 93, 140, 111, 43, 121, 68, 50, 112, 53, 19, 134, 25, 126, 31, 113, 71, 139]"
K7AES0,0.05,19,0.9961418509483337,0.45995813608169556,0.5361837148666382,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10]"
K7AES0,0.1,38,0.9961418509483337,0.4002300202846527,0.595911830663681,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184]"
K7AES0,0.2,75,0.9961418509483337,0.06201661750674248,0.9341252334415913,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312]"
K7AES0,0.25,94,0.9961418509483337,0.04624547064304352,0.9498963803052902,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74]"
K7AES0,0.3,113,0.9961418509483337,0.09465048462152481,0.9014913663268089,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74, 18, 131, 328, 310, 200, 244, 225, 341, 135, 114, 150, 188, 166, 112, 65, 116, 287, 233, 183]"
K7AES0,0.35,131,0.9961418509483337,0.07995306700468063,0.9161887839436531,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74, 18, 131, 328, 310, 200, 244, 225, 341, 135, 114, 150, 188, 166, 112, 65, 116, 287, 233, 183, 55, 347, 256, 48, 140, 103, 323, 89, 179, 81, 350, 320, 255, 273, 136, 191, 340, 269]"
K7AES0,0.4,150,0.9961418509483337,0.0687977522611618,0.9273440986871719,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74, 18, 131, 328, 310, 200, 244, 225, 341, 135, 114, 150, 188, 166, 112, 65, 116, 287, 233, 183, 55, 347, 256, 48, 140, 103, 323, 89, 179, 81, 350, 320, 255, 273, 136, 191, 340, 269, 96, 49, 307, 215, 66, 364, 348, 113, 88, 22, 154, 70, 153, 279, 177, 335, 361, 208, 359]"
K7AES0,0.45,169,0.9961418509483337,0.26847997307777405,0.7276618778705597,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74, 18, 131, 328, 310, 200, 244, 225, 341, 135, 114, 150, 188, 166, 112, 65, 116, 287, 233, 183, 55, 347, 256, 48, 140, 103, 323, 89, 179, 81, 350, 320, 255, 273, 136, 191, 340, 269, 96, 49, 307, 215, 66, 364, 348, 113, 88, 22, 154, 70, 153, 279, 177, 335, 361, 208, 359, 334, 190, 37, 63, 115, 357, 72, 186, 294, 373, 104, 311, 64, 20, 247, 92, 155, 325, 237]"
K7AES0,0.5,187,0.9961418509483337,0.3550655245780945,0.6410763263702393,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312, 57, 108, 358, 211, 28, 171, 195, 34, 336, 128, 161, 217, 272, 79, 167, 185, 45, 138, 74, 18, 131, 328, 310, 200, 244, 225, 341, 135, 114, 150, 188, 166, 112, 65, 116, 287, 233, 183, 55, 347, 256, 48, 140, 103, 323, 89, 179, 81, 350, 320, 255, 273, 136, 191, 340, 269, 96, 49, 307, 215, 66, 364, 348, 113, 88, 22, 154, 70, 153, 279, 177, 335, 361, 208, 359, 334, 190, 37, 63, 115, 357, 72, 186, 294, 373, 104, 311, 64, 20, 247, 92, 155, 325, 237, 250, 181, 257, 315, 87, 156, 76, 266, 62, 101, 209, 158, 124, 71, 201, 80, 236, 194]"
K6Z7P7,0.05,12,0.9530408978462219,0.836724042892456,0.11631685495376587,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136]"
K6Z7P7,0.1,24,0.9530408978462219,0.7319209575653076,0.2211199402809143,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16]"
K6Z7P7,0.2,48,0.9530408978462219,0.5308638215065002,0.4221770763397217,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182]"
K6Z7P7,0.25,60,0.9530408978462219,0.20525601506233215,0.7477848827838898,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133]"
K6Z7P7,0.3,72,0.9530408978462219,0.29400894045829773,0.6590319573879242,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133, 172, 135, 137, 13, 78, 45, 236, 58, 33, 54, 49, 101]"
K6Z7P7,0.35,84,0.9530408978462219,0.1570674180984497,0.7959734797477722,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133, 172, 135, 137, 13, 78, 45, 236, 58, 33, 54, 49, 101, 125, 32, 168, 207, 157, 94, 27, 129, 143, 9, 150, 55]"
K6Z7P7,0.4,96,0.9530408978462219,0.33617907762527466,0.6168618202209473,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133, 172, 135, 137, 13, 78, 45, 236, 58, 33, 54, 49, 101, 125, 32, 168, 207, 157, 94, 27, 129, 143, 9, 150, 55, 47, 44, 23, 103, 189, 53, 126, 164, 57, 5, 38, 161]"
K6Z7P7,0.45,108,0.9530408978462219,0.34755393862724304,0.6054869592189789,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133, 172, 135, 137, 13, 78, 45, 236, 58, 33, 54, 49, 101, 125, 32, 168, 207, 157, 94, 27, 129, 143, 9, 150, 55, 47, 44, 23, 103, 189, 53, 126, 164, 57, 5, 38, 161, 209, 233, 29, 79, 204, 156, 208, 114, 224, 108, 34, 62]"
K6Z7P7,0.5,119,0.9530408978462219,0.32933056354522705,0.6237103343009949,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182, 181, 147, 113, 170, 19, 28, 26, 106, 119, 6, 48, 133, 172, 135, 137, 13, 78, 45, 236, 58, 33, 54, 49, 101, 125, 32, 168, 207, 157, 94, 27, 129, 143, 9, 150, 55, 47, 44, 23, 103, 189, 53, 126, 164, 57, 5, 38, 161, 209, 233, 29, 79, 204, 156, 208, 114, 224, 108, 34, 62, 21, 92, 198, 190, 40, 130, 176, 80, 76, 24, 90]"
K6ZY35,0.05,4,0.9722899794578552,0.847805380821228,0.1244845986366272,True,"[0, 27, 1, 21]"
K6ZY35,0.1,8,0.9722899794578552,0.8758001923561096,0.0964897871017456,True,"[0, 27, 1, 21, 6, 8, 11, 12]"
K6ZY35,0.2,15,0.9722899794578552,0.2727959454059601,0.6994940340518951,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5]"
K6ZY35,0.25,18,0.9722899794578552,0.20139414072036743,0.7708958387374878,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43]"
K6ZY35,0.3,22,0.9722899794578552,0.2720942497253418,0.7001957297325134,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43, 13, 56, 49, 62]"
K6ZY35,0.35,25,0.9722899794578552,0.3402731418609619,0.6320168375968933,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43, 13, 56, 49, 62, 70, 57, 20]"
K6ZY35,0.4,29,0.9722899794578552,0.038990139961242676,0.9332998394966125,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43, 13, 56, 49, 62, 70, 57, 20, 7, 19, 29, 67]"
K6ZY35,0.45,32,0.9722899794578552,0.05311570689082146,0.9191742725670338,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43, 13, 56, 49, 62, 70, 57, 20, 7, 19, 29, 67, 53, 15, 39]"
K6ZY35,0.5,36,0.9722899794578552,0.8126900792121887,0.1595999002456665,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5, 23, 22, 43, 13, 56, 49, 62, 70, 57, 20, 7, 19, 29, 67, 53, 15, 39, 17, 51, 40, 14]"
K7AFF4,0.05,9,0.9586924910545349,0.873952329158783,0.08474016189575195,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30]"
K7AFF4,0.1,18,0.9586924910545349,0.6927926540374756,0.2658998370170593,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107]"
K7AFF4,0.2,35,0.9586924910545349,0.20072199404239655,0.7579704970121384,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53]"
K7AFF4,0.25,44,0.9586924910545349,0.21001379191875458,0.7486786991357803,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123]"
K7AFF4,0.3,52,0.9586924910545349,0.09638693183660507,0.8623055592179298,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123, 51, 38, 145, 32, 67, 115, 66, 69]"
K7AFF4,0.35,61,0.9586924910545349,0.19483433663845062,0.7638581544160843,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123, 51, 38, 145, 32, 67, 115, 66, 69, 129, 37, 94, 128, 125, 170, 73, 99, 147]"
K7AFF4,0.4,70,0.9586924910545349,0.2077547013759613,0.7509377896785736,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123, 51, 38, 145, 32, 67, 115, 66, 69, 129, 37, 94, 128, 125, 170, 73, 99, 147, 100, 83, 78, 106, 92, 88, 33, 157, 18]"
K7AFF4,0.45,78,0.9586924910545349,0.4084509015083313,0.5502415895462036,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123, 51, 38, 145, 32, 67, 115, 66, 69, 129, 37, 94, 128, 125, 170, 73, 99, 147, 100, 83, 78, 106, 92, 88, 33, 157, 18, 162, 19, 28, 16, 74, 108, 6, 64]"
K7AFF4,0.5,87,0.9586924910545349,0.7106019854545593,0.24809050559997559,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53, 61, 71, 75, 46, 91, 13, 111, 161, 123, 51, 38, 145, 32, 67, 115, 66, 69, 129, 37, 94, 128, 125, 170, 73, 99, 147, 100, 83, 78, 106, 92, 88, 33, 157, 18, 162, 19, 28, 16, 74, 108, 6, 64, 70, 20, 109, 17, 15, 41, 80, 36, 90]"
K7B0J2,0.05,4,0.9170249104499817,0.9422776699066162,-0.02525275945663452,False,"[1, 3, 0, 50]"
K7B0J2,0.1,8,0.9170249104499817,0.8890236020088196,0.02800130844116211,False,"[1, 3, 0, 50, 30, 40, 42, 4]"
K7B0J2,0.2,15,0.9170249104499817,0.8597976565361023,0.057227253913879395,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11]"
K7B0J2,0.25,19,0.9170249104499817,0.9267390370368958,-0.009714126586914062,False,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37]"
K7B0J2,0.3,23,0.9170249104499817,0.813575267791748,0.10344964265823364,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37, 41, 6, 28, 45]"
K7B0J2,0.35,27,0.9170249104499817,0.4504978060722351,0.4665271043777466,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37, 41, 6, 28, 45, 73, 18, 12, 13]"
K7B0J2,0.4,30,0.9170249104499817,0.11092538386583328,0.8060995265841484,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37, 41, 6, 28, 45, 73, 18, 12, 13, 57, 8, 16]"
K7B0J2,0.45,34,0.9170249104499817,0.45153626799583435,0.46548864245414734,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37, 41, 6, 28, 45, 73, 18, 12, 13, 57, 8, 16, 38, 31, 56, 72]"
K7B0J2,0.5,38,0.9170249104499817,0.8330693244934082,0.08395558595657349,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11, 59, 29, 39, 37, 41, 6, 28, 45, 73, 18, 12, 13, 57, 8, 16, 38, 31, 56, 72, 25, 15, 22, 48]"
K7AFB3,0.05,8,0.7530514001846313,0.007484997157007456,0.7455664030276239,True,"[0, 2, 1, 25, 91, 96, 4, 23]"
K7AFB3,0.1,16,0.7530514001846313,0.04873766377568245,0.7043137364089489,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12]"
K7AFB3,0.2,31,0.7530514001846313,0.24565231800079346,0.5073990821838379,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16]"
K7AFB3,0.25,38,0.7530514001846313,0.26609334349632263,0.4869580566883087,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30]"
K7AFB3,0.3,46,0.7530514001846313,0.04318094998598099,0.7098704501986504,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30, 9, 110, 102, 103, 99, 71, 147, 109]"
K7AFB3,0.35,53,0.7530514001846313,0.16239790618419647,0.5906534940004349,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30, 9, 110, 102, 103, 99, 71, 147, 109, 119, 38, 6, 100, 116, 89, 17]"
K7AFB3,0.4,61,0.7530514001846313,0.22330152988433838,0.529749870300293,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30, 9, 110, 102, 103, 99, 71, 147, 109, 119, 38, 6, 100, 116, 89, 17, 8, 5, 28, 130, 69, 88, 46, 108]"
K7AFB3,0.45,68,0.7530514001846313,0.39407727122306824,0.3589741289615631,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30, 9, 110, 102, 103, 99, 71, 147, 109, 119, 38, 6, 100, 116, 89, 17, 8, 5, 28, 130, 69, 88, 46, 108, 150, 27, 39, 114, 104, 134, 14]"
K7AFB3,0.5,76,0.7530514001846313,0.5816603302955627,0.1713910698890686,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16, 90, 118, 68, 129, 22, 29, 30, 9, 110, 102, 103, 99, 71, 147, 109, 119, 38, 6, 100, 116, 89, 17, 8, 5, 28, 130, 69, 88, 46, 108, 150, 27, 39, 114, 104, 134, 14, 97, 112, 57, 13, 43, 111, 84, 35]"
K6Z6W8,0.05,4,0.7472089529037476,0.8761703372001648,-0.12896138429641724,False,"[0, 2, 72, 26]"
K6Z6W8,0.1,8,0.7472089529037476,0.8804634809494019,-0.1332545280456543,False,"[0, 2, 72, 26, 23, 31, 30, 71]"
K6Z6W8,0.2,16,0.7472089529037476,0.6684181690216064,0.07879078388214111,True,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1]"
K6Z6W8,0.25,20,0.7472089529037476,0.6368544101715088,0.11035454273223877,True,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14]"
K6Z6W8,0.3,24,0.7472089529037476,0.702473521232605,0.04473543167114258,False,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14, 61, 60, 38, 76]"
K6Z6W8,0.35,28,0.7472089529037476,0.7756573557853699,-0.028448402881622314,False,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14, 61, 60, 38, 76, 35, 55, 41, 17]"
K6Z6W8,0.4,32,0.7472089529037476,0.928523600101471,-0.1813146471977234,False,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14, 61, 60, 38, 76, 35, 55, 41, 17, 7, 46, 6, 57]"
K6Z6W8,0.45,36,0.7472089529037476,0.9729970097541809,-0.22578805685043335,False,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14, 61, 60, 38, 76, 35, 55, 41, 17, 7, 46, 6, 57, 25, 45, 44, 8]"
K6Z6W8,0.5,40,0.7472089529037476,0.9925164580345154,-0.24530750513076782,False,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1, 62, 42, 19, 14, 61, 60, 38, 76, 35, 55, 41, 17, 7, 46, 6, 57, 25, 45, 44, 8, 75, 29, 59, 15]"
K7B0S9,0.05,6,0.9819782376289368,0.986553966999054,-0.0045757293701171875,False,"[42, 53, 44, 40, 20, 47]"
K7B0S9,0.1,11,0.9819782376289368,0.9663432240486145,0.015635013580322266,False,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50]"
K7B0S9,0.2,22,0.9819782376289368,0.6692816019058228,0.312696635723114,True,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63]"
K7B0S9,0.25,27,0.9819782376289368,0.9086874127388,0.07329082489013672,True,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39]"
K7B0S9,0.3,33,0.9819782376289368,0.8863808512687683,0.09559738636016846,True,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39, 26, 64, 74, 17, 55, 48]"
K7B0S9,0.35,38,0.9819782376289368,0.925793468952179,0.05618476867675781,True,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39, 26, 64, 74, 17, 55, 48, 45, 35, 33, 99, 36]"
K7B0S9,0.4,44,0.9819782376289368,0.9678570628166199,0.014121174812316895,False,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39, 26, 64, 74, 17, 55, 48, 45, 35, 33, 99, 36, 79, 16, 69, 38, 80, 62]"
K7B0S9,0.45,49,0.9819782376289368,0.9956531524658203,-0.013674914836883545,False,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39, 26, 64, 74, 17, 55, 48, 45, 35, 33, 99, 36, 79, 16, 69, 38, 80, 62, 105, 46, 30, 54, 88]"
K7B0S9,0.5,54,0.9819782376289368,0.99599289894104,-0.014014661312103271,False,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63, 31, 23, 2, 32, 39, 26, 64, 74, 17, 55, 48, 45, 35, 33, 99, 36, 79, 16, 69, 38, 80, 62, 105, 46, 30, 54, 88, 12, 14, 43, 25, 11]"
K6ZY75,0.05,6,0.8213664293289185,0.2938777804374695,0.527488648891449,True,"[0, 106, 1, 66, 5, 56]"
K6ZY75,0.1,11,0.8213664293289185,0.2947728633880615,0.5265935659408569,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62]"
K6ZY75,0.2,22,0.8213664293289185,0.09800112992525101,0.7233652994036674,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55]"
K6ZY75,0.25,27,0.8213664293289185,0.03036748804152012,0.7909989412873983,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41]"
